id,runtime,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,Revenue(In Millions)
tm983668,90,6.7,2474.0,12.641,6.7,220
ts241854,24,6.510860655737705,23439.382473841557,24.758,6.510860655737705,264
tm921206,112,4.7,16307.0,93.277,4.7,140
ts268835,71,7.0,3815.0,13.956,7.0,85
ts305263,49,7.0,1114.0,4.722,7.0,181
tm319224,83,6.1,2027.0,88.011,6.1,112
ts301914,69,6.9,619.0,18.817,6.9,229
tm1087160,93,5.4,1906.0,30.42,5.4,5
tm1045741,95,6.6,6778.0,17.953,6.6,35
tm855641,110,7.9,136.0,1.908,7.9,120
ts308689,24,7.1,77.0,2.178,7.1,48
ts272939,43,6.6,2804.0,6.297,6.6,143
ts343251,70,6.5,120.0,5.439,6.5,52
tm473502,163,7.5,35093.0,10.441,7.5,223
ts308838,68,7.3,2151.0,3.382,7.3,174
tm855075,138,7.4,8273.0,124.417,7.4,142
tm1187913,110,5.8,2660.0,78.984,5.8,108
ts349845,51,6.9,369.0,2.821,6.9,57
tm1134006,60,6.3,14529.0,8.126,6.3,39
tm881587,114,7.0,559.0,2.51,7.0,21
ts349842,42,6.3,92.0,11.242,6.3,172
tm816591,100,6.5,1812.0,5.27,6.5,36
tm810504,125,6.2,3146.0,332.936,6.2,157
tm983270,116,5.4,42078.0,87.801,5.4,7
tm1201457,101,5.4,170.0,23.162,5.4,142
ts317422,23,7.5,948.0,2.598,7.5,117
tm982887,53,5.9,4108.0,7.565,5.9,3
tm984155,89,4.2,4366.0,7.841,4.2,174
tm984204,87,4.5,4403.0,60.598,4.5,57
ts287328,29,6.2,5150.0,8.838,6.2,243
ts302489,23,5.3,1488.0,4.25,5.3,225
ts304468,73,7.9,150.0,6.647,7.9,37
ts108621,27,6.5,8706.0,39.825,6.5,204
ts307745,53,7.7,890.0,712.899,7.7,270
tm863919,85,5.4,2590.0,61.643,5.4,68
tm974195,132,6.8,1486.0,5.818,6.8,30
tm858000,139,7.2,8614.0,64.962,7.2,148
ts269493,22,8.4,1568.0,4.774,8.4,89
tm1218547,65,4.5,51.0,2.735,4.5,193
ts287703,70,7.7,1169.0,11.801,7.7,250
ts310376,35,4.7,768.0,5.597,4.7,241
ts317612,57,7.1,535.0,2.581,7.1,68
tm1057343,144,6.8,6.0,1.4,6.8,230
ts282291,30,7.4,2427.0,5.375,7.4,106
tm860261,115,6.3,25191.0,53.199,6.3,227
ts258415,24,5.5,4165.0,45.71,5.5,294
tm1106044,82,7.9,299.0,2.81,7.9,234
ts297675,23,4.6,1133.0,36.721,4.6,18
tm1052498,85,3.7,1538.0,6.83,3.7,105
tm1150256,97,4.7,4356.0,52.544,4.7,285
ts310335,46,4.2,742.0,4.397,4.2,233
ts301196,44,5.5,1426.0,22.071,5.5,255
ts250998,46,7.4,1840.0,5.758,7.4,161
tm1102868,97,3.9,3641.0,100.747,3.9,279
ts320426,49,6.5,3974.0,5.848,6.5,219
tm1223736,24,6.510860655737705,23439.382473841557,305.336,6.510860655737705,230
ts343427,25,6.5,407.0,5.716,6.5,106
ts243780,23,5.8,168.0,36.732,5.8,32
ts288005,70,7.2,4939.0,47.096,7.2,189
tm872108,94,5.7,4608.0,30.453,5.7,261
ts246178,25,6.6,1159.0,11.578,6.6,44
ts283676,57,8.3,2531.0,9.485,8.3,274
tm1143898,161,8.3,9167.0,6.712,8.3,60
ts215989,43,7.6,8380.0,6.964,7.6,251
tm1110389,99,6.1,15190.0,40.516,6.1,218
tm1031976,104,7.2,40263.0,72.416,7.2,297
ts308511,0,6.6,662.0,5.829,6.6,27
tm1093287,86,6.9,1667.0,2.283,6.9,245
tm362072,98,6.5,5770.0,14.441,6.5,130
tm1120509,89,4.0,535.0,81.744,4.0,223
ts320075,43,7.9,7629.0,4.389,7.9,74
ts280892,40,6.4,1500.0,13.644,6.4,299
tm1091155,79,7.6,2490.0,5.385,7.6,210
ts260477,45,7.1,3323.0,1.536,7.1,264
ts254928,55,6.510860655737705,23439.382473841557,18.767,6.510860655737705,277
tm1219931,108,4.9,477.0,354.267,4.9,40
tm991351,108,7.0,4256.0,19.653,7.0,238
ts223450,52,8.6,5634.0,15.536,8.6,278
ts257504,54,7.0,947.0,11.208,7.0,149
tm1102891,104,5.5,4298.0,61.563,5.5,216
ts308039,53,6.510860655737705,23439.382473841557,2.503,6.510860655737705,258
tm998858,58,6.8,619.0,1.875,6.8,275
tm894254,95,6.8,10148.0,24.152,6.8,202
tm983658,90,7.7,750.0,4.916,7.7,173
ts312200,41,3.9,2879.0,43.523,3.9,132
ts346500,30,7.7,421.0,3.289,7.7,193
ts302312,45,5.7,1766.0,30.462,5.7,254
ts317720,33,6.7,1142.0,2.167,6.7,199
tm1003353,100,6.9,8190.0,8.255,6.9,43
ts314395,35,5.2,1472.0,11.281,5.2,158
tm1020520,120,7.2,2174.0,22.637925395684302,7.2,60
tm817075,139,6.2,4129.0,14.047,6.2,134
tm1137862,104,6.3,3130.0,41.83,6.3,278
tm834847,101,5.5,1350.0,99.808,5.5,68
tm876997,170,6.1,3261.0,2.675,6.1,128
tm1204615,59,4.6,413.0,2.529,4.6,200
tm1096769,40,7.1,23439.382473841557,13.808,7.1,222
ts255486,25,6.5,1673.0,21.135,6.5,56
tm1207096,67,5.2,371.0,5.006,5.2,205
tm1092995,30,7.3,1491.0,67.766,7.3,2
ts312094,55,6.0,5.0,7.557,6.0,47
tm1166015,90,6.7,1704.0,46.282,6.7,5
tm880822,96,6.6,1400.0,261.753,6.6,71
tm1160424,95,4.4,572.0,95.533,4.4,252
ts258358,48,6.7,11145.0,4.766,6.7,286
tm1039147,39,5.3,23439.382473841557,8.896,5.3,170
ts283528,44,6.9,1131.0,3.364,6.9,215
ts276067,36,5.6,961.0,159.929,5.6,18
tm1215536,70,6.3,400.0,2.957,6.3,129
ts320335,48,5.6,281.0,7.658,5.6,192
ts286632,24,6.4,1546.0,2.882,6.4,95
ts320302,55,6.6,3158.0,31.57,6.6,55
tm833467,122,4.9,499.0,5.264,4.9,218
tm1185388,90,6.1,621.0,5.561,6.1,121
tm998726,80,4.7,7844.0,59.784,4.7,162
ts257873,27,6.1,869.0,8.506,6.1,298
tm1077201,126,6.3,6897.0,15.493,6.3,32
tm1203307,92,3.8,1052.0,170.413,3.8,158
tm945448,84,6.4,1900.0,75.025,6.4,184
ts296129,12,7.4,2319.0,19.939,7.4,97
ts331681,9,5.7,202.0,3.207,5.7,14
tm1176905,62,6.510860655737705,23439.382473841557,0.694,6.510860655737705,198
ts320872,50,7.2,1114.0,1.621,7.2,256
tm1106806,59,6.510860655737705,23439.382473841557,6.095,6.510860655737705,273
ts328317,30,6.5,209.0,1.302,6.5,281
ts296179,33,5.7,444.0,82.278,5.7,96
ts275448,65,8.8,2179.0,15.637,8.8,7
ts269286,30,5.4,496.0,73.753,5.4,215
ts306322,46,7.0,4129.0,4.575,7.0,298
tm1119136,102,4.1,113.0,3.203,4.1,279
ts104362,22,7.9,1414.0,13.314,7.9,117
tm1043290,88,6.5,2134.0,8.719,6.5,127
tm1174856,36,6.9,588.0,3.399,6.9,55
ts345976,24,6.2,159.0,116.587,6.2,257
tm810494,115,5.3,3332.0,43.698,5.3,108
tm1029256,106,7.0,10900.0,29.798,7.0,182
ts313849,29,6.7,502.0,0.6,6.7,297
ts283610,31,6.4,1550.0,2.428,6.4,201
tm1144693,97,3.2,180.0,341.163,3.2,228
tm1000619,138,5.3,28633.0,5.537,5.3,258
ts309676,34,6.7,1317.0,6.262,6.7,103
ts280693,11,2.0,555.0,1.287,2.0,2
ts285469,19,6.8,466.0,3.01,6.8,153
tm675820,106,6.7,21085.0,60.608,6.7,139
ts354329,10,6.510860655737705,23439.382473841557,2.722,6.510860655737705,80
tm1174920,60,6.1,418.0,2.434,6.1,99
ts287802,30,7.8,848.0,2.461,7.8,280
ts257315,12,5.8,156.0,11.039,5.8,177
ts299321,22,7.1,609.0,7.154,7.1,114
tm1185506,112,4.5,836.0,9.926,4.5,136
tm1083068,112,6.7,3119.0,16.846,6.7,284
tm879685,110,5.3,1931.0,22.637925395684302,5.3,50
tm466544,145,6.3,75952.0,121.867,6.3,6
ts315551,13,6.2,704.0,49.804,6.2,138
ts317144,19,5.2,569.0,3.268,5.2,164
ts325756,37,6.6,518.0,1.766,6.6,10
ts260502,49,7.5,663.0,2.681,7.5,180
ts320557,12,6.1,737.0,51.19,6.1,73
ts296081,57,7.5,671.0,3.069,7.5,225
tm448707,163,6.3,1394.0,3.945,6.3,85
ts296069,12,7.3,1952.0,21.175,7.3,130
tm1111717,47,3.8,129.0,109.716,3.8,114
tm1111920,28,6.510860655737705,23439.382473841557,0.832,6.510860655737705,90
ts287149,32,2.1,2915.0,3.204,2.1,190
tm950444,107,6.6,4289.0,12.433,6.6,12
ts239188,44,5.7,2392.0,5.661,5.7,85
ts297685,45,7.8,30.0,1.39,7.8,158
ts308002,39,6.9,1813.0,63.62,6.9,236
tm1092892,97,7.5,1198.0,32.993,7.5,64
ts271517,27,6.5,5528.0,9.56,6.5,37
ts257271,13,7.1,1271.0,6.598,7.1,236
tm1108010,70,7.8,23439.382473841557,4.321,7.8,46
ts296059,14,6.9,2685.0,43.992,6.9,135
ts306068,50,6.4,721.0,4.545,6.4,64
ts346007,51,5.0,339.0,4.011,5.0,74
tm1098514,129,7.0,1546.0,5.971,7.0,122
tm1108621,96,6.2,4205.0,21.629,6.2,197
ts317526,40,4.5,797.0,1.82,4.5,192
ts216407,43,7.4,4119.0,31.152,7.4,231
tm1130264,65,5.7,527.0,3.015,5.7,164
ts306510,25,7.2,82.0,4.775,7.2,225
tm1127479,112,6.6,1531.0,5.021,6.6,298
tm433048,100,5.4,626.0,5.428,5.4,78
ts321254,40,6.510860655737705,23439.382473841557,5.259,6.510860655737705,214
ts270798,69,6.6,467.0,24.115,6.6,55
tm972519,90,4.3,1769.0,10.329,4.3,57
tm1003725,98,5.5,11894.0,15.972,5.5,227
ts284862,30,6.510860655737705,23439.382473841557,6.452,6.510860655737705,241
tm1036270,107,5.9,5917.0,43.887,5.9,99
ts302056,34,5.5,332.0,2.146,5.5,96
ts287838,35,7.9,1724.0,8.719,7.9,190
ts273318,24,6.8,3432.0,4.962,6.8,299
ts318024,48,7.7,44.0,1.6,7.7,234
tm876608,110,5.4,2135.0,31.672,5.4,174
tm1000797,142,5.6,1900.0,79.299,5.6,91
tm1096880,60,3.7,70.0,2.434,3.7,48
ts331449,61,6.4,525.0,5.81,6.4,33
tm858287,175,7.3,10878.0,68.203,7.3,37
tm990835,128,4.4,14348.0,16.169,4.4,275
ts283639,31,8.0,6379.0,3.252,8.0,87
ts296091,11,6.2,1907.0,24.675,6.2,116
ts271720,2,8.1,366.0,3.148,8.1,96
ts289364,32,6.3,282.0,3.255,6.3,246
ts293814,42,6.3,360.0,2.602,6.3,285
tm993435,98,6.9,503.0,1.706,6.9,244
tm1191860,48,7.2,319.0,3.035,7.2,145
tm1064532,101,4.8,1441.0,70.521,4.8,277
tm1047190,81,6.5,759.0,3.462,6.5,46
ts292446,22,6.6,76.0,0.747,6.6,142
ts315549,12,6.1,666.0,41.801,6.1,38
ts288997,53,6.8,733.0,3.625,6.8,206
tm1030495,71,6.510860655737705,23439.382473841557,236.797,6.510860655737705,52
ts282133,19,6.1,10.0,2.639,6.1,257
ts289261,25,6.9,73.0,7.226,6.9,256
tm1173363,60,6.510860655737705,23439.382473841557,2.219,6.510860655737705,106
tm1002869,50,6.2,72.0,6.557,6.2,5
ts287045,42,7.4,8396.0,5.689,7.4,101
tm1001267,103,6.2,4086.0,47.669,6.2,183
ts258321,28,6.8,149.0,2.807,6.8,18
ts342479,29,6.6,104.0,2.232,6.6,202
ts300274,23,5.2,1078.0,4.578,5.2,8
ts271726,24,7.0,191.0,8.592,7.0,64
tm1218702,100,4.7,1222.0,18.35,4.7,135
tm1041543,73,7.8,2663.0,7.679,7.8,24
ts257817,48,6.9,6201.0,3.205,6.9,34
ts310628,23,5.8,140.0,9.568,5.8,133
tm1142517,59,6.510860655737705,23439.382473841557,5.05,6.510860655737705,276
ts300456,40,5.5,1207.0,1.772,5.5,260
tm1146393,118,5.6,3172.0,84.966,5.6,162
ts302714,45,6.5,1366.0,5.703,6.5,213
tm1065041,79,6.4,970.0,470.787,6.4,300
ts288545,5,3.6,738.0,1.43,3.6,3
ts299485,30,7.3,1193.0,12.989,7.3,62
ts319464,0,6.510860655737705,23439.382473841557,0.695,6.510860655737705,115
tm1132325,164,7.0,6667.0,2.708,7.0,18
ts301609,56,6.1,445.0,3.182,6.1,148
tm1038355,110,5.3,8476.0,108.089,5.3,281
tm890013,90,4.8,1452.0,36.942,4.8,261
tm1182144,137,5.5,705.0,104.044,5.5,84
tm1102226,110,6.0,957.0,13.875,6.0,107
tm1000037,126,5.4,1077.0,12.981,5.4,205
ts297065,28,5.9,702.0,3.722,5.9,147
tm1084481,95,6.9,946.0,7.921,6.9,9
ts285724,45,7.9,371.0,1.63,7.9,108
ts288065,37,6.2,1301.0,3.832,6.2,283
tm963182,104,6.7,4818.0,88.183,6.7,137
tm1114205,120,3.8,311.0,122.546,3.8,207
ts272515,41,6.1,671.0,3.65,6.1,200
ts343404,48,6.510860655737705,23439.382473841557,4.327,6.510860655737705,90
tm1073802,132,6.510860655737705,23439.382473841557,8.333,6.510860655737705,57
tm1129394,106,5.5,5728.0,39.432,5.5,190
tm949382,131,5.2,4327.0,286.682,5.2,79
tm1129217,101,5.7,1718.0,43.391,5.7,263
tm1000599,74,7.3,425.0,2.176,7.3,17
ts257345,51,7.1,4976.0,2.448,7.1,28
tm1188819,102,5.3,822.0,6.065,5.3,37
tm1049155,107,6.2,2219.0,69.693,6.2,179
ts291150,48,7.1,710.0,2.744,7.1,32
ts320183,61,7.1,1608.0,4.016,7.1,199
ts315144,29,8.5,88.0,21.913,8.5,133
ts309235,50,5.7,728.0,7.289,5.7,290
ts90023,48,7.3,5863.0,12.219,7.3,256
ts346034,57,5.0,867.0,6.182,5.0,234
tm1002408,89,7.7,933.0,1.129,7.7,177
ts226392,44,6.5,5052.0,11.407,6.5,65
tm1187638,60,6.3,1146.0,3.056,6.3,170
ts287941,71,4.0,27566.0,6.51,4.0,99
tm1001108,97,6.8,5028.0,8.292,6.8,245
ts320407,34,6.8,129.0,2.677,6.8,97
ts288540,59,7.1,8795.0,5.791,7.1,268
tm475430,102,5.8,1605.0,41.515,5.8,51
tm1125844,125,5.1,3323.0,149.152,5.1,130
tm1130995,68,5.2,1647.0,5.159,5.2,107
ts356275,14,6.4,355.0,5.835,6.4,107
tm980657,130,6.6,2791.0,5.521,6.6,162
ts311887,69,6.510860655737705,23439.382473841557,1.762,6.510860655737705,105
ts273461,43,6.510860655737705,23439.382473841557,14.258,6.510860655737705,177
ts235563,38,7.2,1812.0,63.194,7.2,56
tm1201453,87,6.9,35.0,2.73,6.9,260
tm993790,98,6.510860655737705,23439.382473841557,1.92,6.510860655737705,86
ts288472,69,7.4,597.0,3.911,7.4,271
tm919869,111,6.0,3172.0,6.581,6.0,219
tm1022912,150,6.5,2672.0,2.237,6.5,282
ts292662,35,7.1,120.0,0.736,7.1,268
ts330012,23,6.7,1680.0,6.09,6.7,291
ts282155,24,5.6,1302.0,6.765,5.6,100
ts188861,33,6.3,123.0,1.639,6.3,11
tm454879,136,6.3,11939.0,170.53,6.3,102
ts279953,65,8.0,2161.0,8.117,8.0,160
tm421437,94,6.0,1425.0,7.986,6.0,295
tm1025318,142,6.7,5743.0,5.751,6.7,175
ts316965,28,4.6,232.0,9.494,4.6,116
ts270807,62,7.2,582.0,8.511,7.2,16
ts302058,29,6.2,342.0,3.012,6.2,91
tm1022893,118,4.7,2146.0,165.339,4.7,223
ts321437,43,6.1,907.0,27.937,6.1,272
tm1080406,62,5.7,305.0,105.001,5.7,298
tm1001095,134,4.3,10025.0,3.119,4.3,59
ts345779,21,6.3,33.0,10.972,6.3,205
ts282214,65,6.7,108.0,4.859,6.7,182
ts329711,27,5.6,94.0,3.344,5.6,251
ts14520,28,6.3,86.0,5.8,6.3,168
tm985550,102,6.6,5435.0,27.193,6.6,57
tm992279,91,5.2,1051.0,43.041,5.2,70
ts326029,38,6.3,28.0,82.74,6.3,132
tm998033,150,7.5,15385.0,3.878,7.5,70
tm1178876,88,4.3,382.0,88.676,4.3,238
tm1115800,61,5.1,827.0,3.436,5.1,118
ts330132,53,6.9,560.0,2.177,6.9,29
tm975741,72,6.4,137.0,5.576,6.4,35
tm988736,97,7.1,341.0,1.4,7.1,202
tm1120937,96,6.6,719.0,4.098,6.6,2
tm859256,146,6.510860655737705,23439.382473841557,4.828,6.510860655737705,70
ts297763,44,6.8,1056.0,3.793,6.8,193
ts61384,70,7.5,291.0,1.265,7.5,140
ts321084,31,6.8,964.0,2.556,6.8,254
tm989672,14,6.9,609.0,10.374,6.9,152
tm1024062,124,8.1,7040.0,2.432,8.1,65
ts297031,25,6.510860655737705,23439.382473841557,8.346,6.510860655737705,44
tm1198504,118,6.510860655737705,23439.382473841557,6.36,6.510860655737705,247
tm1143258,150,6.0,3246.0,3.755,6.0,255
ts272092,36,6.5,892.0,5.511,6.5,297
tm1200703,62,5.8,605.0,2.244,5.8,168
tm1077013,84,6.3,3301.0,5.426,6.3,49
tm1031186,94,7.5,668.0,14.086,7.5,124
ts287741,25,6.2,631.0,2.407,6.2,106
tm1237253,90,6.510860655737705,23439.382473841557,22.637925395684302,6.510860655737705,65
ts288832,15,6.9,216.0,3.874,6.9,52
tm1082359,63,6.1,632.0,2.353,6.1,127
tm1040688,22,7.7,23439.382473841557,3.333,7.7,44
tm985712,112,5.2,656.0,15.961,5.2,67
ts301964,25,6.510860655737705,23439.382473841557,1.38,6.510860655737705,77
tm1027712,91,5.3,2514.0,12.97,5.3,166
tm1102151,80,5.5,830.0,39.563,5.5,147
tm1065788,101,6.3,2878.0,33.733,6.3,36
ts296201,49,5.9,2152.0,5.124,5.9,265
ts297058,47,5.6,189.0,243.02,5.6,299
tm1162608,81,4.3,461.0,143.507,4.3,296
tm979182,86,5.5,13322.0,54.3,5.5,209
ts282840,30,6.7,313.0,2.484,6.7,28
ts268220,36,6.510860655737705,23439.382473841557,2.119,6.510860655737705,276
ts306135,0,6.7,232.0,1.405,6.7,250
ts268103,72,6.510860655737705,23439.382473841557,4.899,6.510860655737705,118
ts352881,28,7.3,26.0,1.556,7.3,158
tm1070032,105,5.2,2788.0,62.875,5.2,170
ts328617,56,5.4,457.0,8.147,5.4,269
tm1152224,97,5.2,3774.0,56.074,5.2,126
tm1217689,59,6.1,41.0,1.967,6.1,102
ts72196,30,6.6,355.0,1.554,6.6,142
ts307981,29,6.2,349.0,7.585,6.2,78
tm1074621,38,6.510860655737705,23439.382473841557,22.637925395684302,6.510860655737705,61
ts188367,49,5.2,4884.0,2.475,5.2,241
tm990983,96,6.6,12034.0,21.221,6.6,267
tm1094069,92,6.4,1237.0,9.08,6.4,207
tm1037704,101,5.7,5771.0,42.837,5.7,170
tm902870,93,7.8,258.0,1.788,7.8,119
tm1165118,109,4.7,784.0,31.008,4.7,42
tm948681,106,6.2,19201.0,49.755,6.2,224
ts331654,0,7.7,59.0,5.668,7.7,13
ts283614,34,5.3,579.0,71.946,5.3,274
tm960430,99,5.8,751.0,6.608,5.8,97
tm954297,96,5.3,890.0,6.139,5.3,69
tm1107848,89,5.1,34.0,1.557,5.1,204
ts319460,63,7.1,828.0,1.546,7.1,29
tm997608,82,6.7,422.0,11.023,6.7,55
ts287853,45,5.2,308.0,4.707,5.2,170
tm950360,113,6.510860655737705,23439.382473841557,20.188,6.510860655737705,155
ts288064,52,7.1,1138.0,25.704,7.1,97
ts305890,36,5.4,284.0,12.408,5.4,185
ts304690,67,7.5,78.0,3.202,7.5,218
tm1107912,101,7.1,1221.0,2.57,7.1,91
tm813372,151,6.6,11591.0,22.637925395684302,6.6,116
tm1001619,115,6.9,1744.0,3.611,6.9,85
tm1025493,125,7.4,21050.0,3.327,7.4,50
tm1087383,90,5.3,1724.0,31.532,5.3,73
tm1147890,8,7.1,10.0,2.118,7.1,91
tm983722,93,5.2,1796.0,19.187,5.2,149
tm886188,99,5.7,1289.0,24.706,5.7,141
tm1101878,90,4.7,173.0,4.527,4.7,196
tm1183542,129,6.8,691.0,2.884,6.8,209
ts229537,22,6.6,40.0,3.219,6.6,184
tm960145,95,6.1,5688.0,74.388,6.1,220
ts267062,41,5.5,267.0,13.142,5.5,209
ts254956,32,6.510860655737705,23439.382473841557,24.656,6.510860655737705,240
tm810657,147,6.510860655737705,23439.382473841557,4.709,6.510860655737705,226
tm876083,111,5.8,4351.0,31.451,5.8,120
ts305732,33,5.7,561.0,2.822,5.7,116
ts313902,37,5.4,87.0,0.76,5.4,71
tm1102856,88,5.3,1036.0,15.115,5.3,196
ts302653,59,7.4,1054.0,17.328,7.4,213
tm462311,82,5.6,955.0,33.97,5.6,233
tm855340,153,5.9,30621.0,2.301,5.9,195
ts326955,44,6.510860655737705,23439.382473841557,3.551,6.510860655737705,285
tm1000185,102,5.1,3158.0,14.92,5.1,247
tm1030283,83,5.6,4175.0,14.666,5.6,248
tm1040337,118,4.9,1989.0,25.561,4.9,243
ts306188,30,4.9,720.0,1.425,4.9,180
tm1039422,72,6.3,2142.0,9.516,6.3,170
ts308516,43,4.4,417.0,5.222,4.4,91
ts329882,30,5.9,131.0,5.03,5.9,67
tm1006127,90,6.4,1105.0,17.89,6.4,254
ts317064,63,6.8,1267.0,2.99,6.8,138
tm1196455,105,6.7,494.0,49.939,6.7,197
tm990972,107,5.6,1350.0,16.792,5.6,185
ts232506,49,6.9,5645.0,7.607,6.9,70
tm1074622,34,6.510860655737705,23439.382473841557,1.4,6.510860655737705,278
ts330289,25,4.2,130.0,2.507,4.2,73
tm1063013,108,5.5,3472.0,19.955,5.5,200
tm996040,104,5.3,463.0,61.008,5.3,127
tm945283,100,6.510860655737705,23439.382473841557,3.191,6.510860655737705,127
tm1075596,58,6.510860655737705,23439.382473841557,16.28,6.510860655737705,122
ts311958,63,7.5,243.0,3.132,7.5,253
tm979688,119,5.5,2749.0,14.111,5.5,41
tm1033803,58,4.3,1360.0,5.135,4.3,240
ts302570,50,6.5,826.0,1.812,6.5,221
tm1038096,94,4.0,914.0,27.733,4.0,227
ts285854,53,6.510860655737705,23439.382473841557,27.741,6.510860655737705,201
ts343426,42,5.2,187.0,2.052,5.2,264
tm1031448,60,6.510860655737705,23439.382473841557,69.565,6.510860655737705,238
tm1195428,76,4.2,79.0,2.75,4.2,294
tm1039168,98,7.9,2488.0,1.609,7.9,82
tm1164320,17,6.510860655737705,23439.382473841557,2.958,6.510860655737705,1
tm904862,97,4.5,1968.0,47.626,4.5,126
tm926580,136,7.0,2268.0,4.822,7.0,229
tm1017664,91,6.1,4427.0,11.747,6.1,88
tm977620,123,7.1,1223.0,51.832,7.1,134
tm1118822,59,2.5,411.0,3.031,2.5,101
tm1185568,102,6.3,178.0,36.234,6.3,286
ts310331,32,5.9,462.0,2.018,5.9,170
tm1110205,105,4.9,339.0,41.331,4.9,88
tm1119455,34,6.3,23439.382473841557,14.501,6.3,186
ts293346,47,5.9,453.0,2.052,5.9,13
tm1137797,104,6.2,869.0,2.992,6.2,134
tm1172947,130,7.5,1783.0,3.468,7.5,234
ts285422,41,8.0,1641.0,3.996,8.0,193
tm942277,52,7.2,380.0,3.384,7.2,222
tm1102570,128,3.5,187.0,22.059,3.5,16
tm856634,158,5.8,11731.0,12.421,5.8,249
tm1174919,58,4.2,224.0,1.89,4.2,50
ts304709,35,6.9,690.0,3.028,6.9,217
tm1031499,94,5.3,748.0,20.388,5.3,25
tm1143058,179,6.0,2248.0,29.595,6.0,45
tm1152323,54,5.9,166.0,2.646,5.9,222
tm963023,117,6.8,13203.0,3.723,6.8,128
tm1166429,63,7.0,251.0,3.444,7.0,67
tm1068692,99,7.6,44.0,1.88,7.6,106
tm983466,89,6.7,3324.0,13.076,6.7,171
tm1003376,105,6.0,1784.0,16.027,6.0,37
tm872496,105,5.4,560.0,4.521,5.4,256
tm1159300,18,6.510860655737705,23439.382473841557,88.76,6.510860655737705,222
tm1191019,40,6.510860655737705,23439.382473841557,28.07,6.510860655737705,121
tm1027297,98,6.510860655737705,23439.382473841557,1.881,6.510860655737705,236
tm1000296,116,6.8,3150.0,3.078,6.8,236
tm861018,102,6.7,2508.0,57.384,6.7,114
tm1160484,106,6.1,263.0,1.164,6.1,176
tm1037519,102,6.4,1668.0,26.085,6.4,41
tm1063034,129,6.510860655737705,23439.382473841557,1.983,6.510860655737705,162
ts272669,28,7.3,479.0,2.959,7.3,86
tm859005,113,6.2,925.0,7.384,6.2,213
tm1147172,9,6.6,61.0,1.563,6.6,8
tm1028026,91,5.8,3084.0,1.886,5.8,280
tm1021689,118,6.3,696.0,22.637925395684302,6.3,244
tm1106551,64,4.5,79.0,3.59,4.5,16
ts273275,40,5.1,442.0,2.338,5.1,227
tm1202960,36,6.4,437.0,1.928,6.4,48
tm867681,135,6.9,26194.0,15.216,6.9,78
tm1173806,118,6.510860655737705,23439.382473841557,1.838,6.510860655737705,217
ts286218,45,8.1,474.0,14.338,8.1,126
tm960924,125,5.6,233.0,22.637925395684302,5.6,263
tm1127511,110,6.5,73.0,2.083,6.5,110
ts289757,47,7.1,983.0,1.246,7.1,107
tm1204317,119,6.5,1730.0,43.691,6.5,287
tm1040832,89,5.4,39.0,2.324,5.4,217
tm1037687,110,5.6,1747.0,23.443,5.6,81
tm981676,103,5.6,1290.0,12.143,5.6,139
tm1165244,108,5.2,864.0,24.571,5.2,253
tm1111595,105,5.5,2231.0,19.813,5.5,170
tm1089593,120,7.7,65.0,1.96,7.7,33
tm995613,45,5.8,949.0,3.105,5.8,15
tm1150800,106,5.5,391.0,2.709,5.5,240
tm989502,101,6.4,900.0,6.996,6.4,268
tm1088320,104,4.5,5658.0,30.921,4.5,191
tm1038857,96,6.8,401.0,2.614,6.8,204
tm1011188,98,5.6,913.0,4.612,5.6,161
tm1023388,112,5.4,3402.0,15.666,5.4,52
tm1049290,105,5.3,1484.0,62.599,5.3,4
tm1159301,13,6.5,23439.382473841557,37.229,6.5,209
tm1207715,33,6.510860655737705,23439.382473841557,467.11,6.510860655737705,185
ts273245,26,4.1,1882.0,7.369,4.1,203
tm1049083,36,6.510860655737705,23439.382473841557,2.792,6.510860655737705,129
tm1030241,155,7.1,12251.0,3.893,7.1,33
tm1073555,127,7.2,1544.0,1.932,7.2,142
tm1044137,15,7.2,132.0,6.434,7.2,245
tm1116525,94,5.3,1007.0,15.364,5.3,243
tm1019865,145,6.1,2283.0,3.231,6.1,181
tm990740,33,6.510860655737705,23439.382473841557,3.934,6.510860655737705,263
tm1041329,88,4.7,378.0,1.96,4.7,220
tm1013111,102,5.7,1502.0,16.617,5.7,247
tm1027639,163,4.0,9643.0,3.922,4.0,268
ts314962,46,7.4,216.0,1.71,7.4,155
ts357345,32,6.510860655737705,23439.382473841557,15.919,6.510860655737705,263
tm1128292,58,6.4,1091.0,3.478,6.4,155
tm869475,114,6.9,9287.0,3.997,6.9,200
tm1179579,104,5.6,2618.0,8.29,5.6,281
tm1040733,84,8.6,132.0,2.079,8.6,249
tm1080114,90,3.9,860.0,4.731,3.9,217
tm983730,101,7.7,321.0,4.121,7.7,88
tm1067260,145,5.4,1605.0,2.386,5.4,291
tm1082515,69,6.4,2456.0,4.431,6.4,154
ts297132,26,7.0,6.0,4.271,7.0,252
ts330422,20,7.8,33.0,2.104,7.8,223
tm1142245,115,7.5,1315.0,1.627,7.5,268
tm1109843,141,7.1,17366.0,2.223,7.1,127
ts296581,40,5.8,5.0,1.441,5.8,120
ts322267,49,6.2,26.0,1.011,6.2,126
tm1092075,90,5.5,1025.0,17.216,5.5,49
